sample_offset,time_seconds,frequency_hz,confidence,midi_note,detected
462848,9.6427,296.62,0.9970,62.17,true
462976,9.6453,296.52,0.9966,62.17,true
463104,9.6480,296.39,0.9957,62.16,true
463232,9.6507,296.28,0.9950,62.15,true
463360,9.6533,296.05,0.9933,62.14,true
463488,9.6560,294.79,0.9935,62.07,true
463616,9.6587,294.38,0.9939,62.04,true
463744,9.6613,293.10,0.9937,61.97,true
463872,9.6640,292.77,0.9946,61.95,true
464000,9.6667,292.42,0.9944,61.93,true
464128,9.6693,291.26,0.9936,61.86,true
464256,9.6720,291.02,0.9949,61.84,true
464384,9.6747,290.74,0.9952,61.83,true
464512,9.6773,290.49,0.9949,61.81,true
464640,9.6800,289.37,0.9954,61.75,true
464768,9.6827,289.22,0.9955,61.74,true
464896,9.6853,289.08,0.9955,61.73,true
465024,9.6880,288.92,0.9950,61.72,true
465152,9.6907,288.77,0.9944,61.71,true
465280,9.6933,287.71,0.9946,61.65,true
465408,9.6960,287.57,0.9951,61.64,true
465536,9.6987,287.42,0.9954,61.63,true
465664,9.7013,287.33,0.9952,61.62,true
465792,9.7040,287.23,0.9951,61.62,true
465920,9.7067,287.10,0.9945,61.61,true
466048,9.7093,286.12,0.9940,61.55,true
466176,9.7120,285.98,0.9942,61.54,true
466304,9.7147,285.91,0.9947,61.54,true
466432,9.7173,285.88,0.9945,61.53,true
466560,9.7200,285.80,0.9943,61.53,true
466688,9.7227,285.77,0.9941,61.53,true
466816,9.7253,285.73,0.9943,61.53,true
466944,9.7280,285.77,0.9945,61.53,true
467072,9.7307,285.78,0.9945,61.53,true
467200,9.7333,285.83,0.9946,61.53,true
467328,9.7360,285.85,0.9946,61.53,true
467456,9.7387,285.91,0.9942,61.54,true
467584,9.7413,286.00,0.9940,61.54,true
467712,9.7440,286.12,0.9931,61.55,true
467840,9.7467,287.10,0.9934,61.61,true
467968,9.7493,287.22,0.9939,61.62,true
468096,9.7520,287.35,0.9935,61.62,true
468224,9.7547,287.48,0.9937,61.63,true
468352,9.7573,287.65,0.9933,61.64,true
468480,9.7600,287.77,0.9932,61.65,true
468608,9.7627,288.75,0.9928,61.71,true
468736,9.7653,288.92,0.9934,61.72,true
468864,9.7680,289.13,0.9936,61.73,true
468992,9.7707,289.37,0.9939,61.74,true
469120,9.7733,289.54,0.9934,61.76,true
469248,9.7760,290.63,0.9942,61.82,true
469376,9.7787,290.82,0.9949,61.83,true
469504,9.7813,291.06,0.9951,61.85,true
469632,9.7840,291.24,0.9949,61.86,true
469760,9.7867,292.28,0.9951,61.92,true
469888,9.7893,292.48,0.9963,61.93,true
470016,9.7920,292.63,0.9967,61.94,true
470144,9.7947,292.80,0.9969,61.95,true
470272,9.7973,292.95,0.9965,61.96,true
470400,9.8000,293.13,0.9959,61.97,true
470528,9.8027,294.17,0.9966,62.03,true
470656,9.8053,294.32,0.9972,62.04,true
470784,9.8080,294.44,0.9975,62.05,true
470912,9.8107,294.55,0.9978,62.05,true
471040,9.8133,294.66,0.9980,62.06,true
471168,9.8160,294.73,0.9980,62.06,true
471296,9.8187,294.74,0.9982,62.06,true
471424,9.8213,294.78,0.9983,62.07,true
471552,9.8240,294.83,0.9981,62.07,true
471680,9.8267,294.90,0.9977,62.07,true
471808,9.8293,295.89,0.9977,62.13,true
471936,9.8320,295.96,0.9980,62.13,true
472064,9.8347,295.99,0.9981,62.14,true
472192,9.8373,296.02,0.9981,62.14,true
472320,9.8400,296.04,0.9982,62.14,true
472448,9.8427,296.01,0.9980,62.14,true
472576,9.8453,295.92,0.9975,62.13,true
472704,9.8480,294.85,0.9971,62.07,true
472832,9.8507,294.66,0.9969,62.06,true
472960,9.8533,294.43,0.9965,62.05,true
473088,9.8560,294.17,0.9957,62.03,true
473216,9.8587,293.01,0.9954,61.96,true
473344,9.8613,292.76,0.9956,61.95,true
473472,9.8640,292.48,0.9955,61.93,true
473600,9.8667,291.30,0.9946,61.86,true
473728,9.8693,290.99,0.9951,61.84,true
473856,9.8720,290.73,0.9946,61.83,true
473984,9.8747,290.49,0.9939,61.81,true
474112,9.8773,289.30,0.9942,61.74,true
474240,9.8800,289.03,0.9937,61.72,true
474368,9.8827,288.75,0.9928,61.71,true
474496,9.8853,287.67,0.9935,61.64,true
474624,9.8880,287.41,0.9942,61.63,true
474752,9.8907,287.19,0.9937,61.61,true
474880,9.8933,286.12,0.9923,61.55,true
475008,9.8960,285.95,0.9926,61.54,true
475136,9.8987,285.80,0.9925,61.53,true
475264,9.9013,285.67,0.9924,61.52,true
475392,9.9040,285.56,0.9923,61.52,true
475520,9.9067,285.50,0.9922,61.51,true
475648,9.9093,285.43,0.9920,61.51,true
475776,9.9120,285.43,0.9918,61.51,true
475904,9.9147,285.50,0.9924,61.51,true
476032,9.9173,285.53,0.9930,61.51,true
476160,9.9200,285.58,0.9933,61.52,true
476288,9.9227,285.64,0.9933,61.52,true
476416,9.9253,285.70,0.9935,61.52,true
476544,9.9280,285.75,0.9934,61.53,true
476672,9.9307,285.80,0.9934,61.53,true
476800,9.9333,285.90,0.9922,61.54,true
476928,9.9360,286.10,0.9892,61.55,true
477056,9.9387,287.22,0.9890,61.62,true
477184,9.9413,287.39,0.9895,61.63,true
477312,9.9440,287.57,0.9900,61.64,true
477440,9.9467,287.80,0.9902,61.65,true
477568,9.9493,288.89,0.9915,61.72,true
477696,9.9520,289.03,0.9929,61.72,true
477824,9.9547,289.17,0.9936,61.73,true
477952,9.9573,289.30,0.9943,61.74,true
478080,9.9600,289.45,0.9944,61.75,true
478208,9.9627,290.51,0.9937,61.81,true
478336,9.9653,290.72,0.9938,61.83,true
478464,9.9680,290.97,0.9938,61.84,true
478592,9.9707,291.28,0.9927,61.86,true
478720,9.9733,292.44,0.9928,61.93,true
478848,9.9760,292.73,0.9930,61.94,true
478976,9.9787,293.07,0.9931,61.96,true
479104,9.9813,294.34,0.9937,62.04,true
479232,9.9840,294.64,0.9944,62.06,true
479360,9.9867,294.88,0.9944,62.07,true
479488,9.9893,296.06,0.9956,62.14,true
479616,9.9920,296.25,0.9963,62.15,true
479744,9.9947,296.41,0.9970,62.16,true
479872,9.9973,296.55,0.9972,62.17,true
480000,10.0000,296.71,0.9969,62.18,true
480128,10.0027,297.77,0.9971,62.24,true
480256,10.0053,297.88,0.9977,62.25,true
480384,10.0080,298.02,0.9980,62.26,true
480512,10.0107,298.11,0.9982,62.26,true
480640,10.0133,298.14,0.9982,62.26,true
480768,10.0160,298.20,0.9984,62.27,true
480896,10.0187,298.19,0.9985,62.26,true
481024,10.0213,298.09,0.9983,62.26,true
481152,10.0240,297.94,0.9978,62.25,true
481280,10.0267,297.79,0.9972,62.24,true
481408,10.0293,296.65,0.9971,62.18,true
481536,10.0320,296.45,0.9977,62.16,true
481664,10.0347,296.23,0.9979,62.15,true
481792,10.0373,296.03,0.9979,62.14,true
481920,10.0400,294.90,0.9971,62.07,true
482048,10.0427,294.73,0.9977,62.06,true
482176,10.0453,294.57,0.9977,62.05,true
482304,10.0480,294.40,0.9979,62.04,true
482432,10.0507,294.23,0.9975,62.03,true
482560,10.0533,294.08,0.9970,62.02,true
482688,10.0560,293.01,0.9971,61.96,true
482816,10.0587,292.83,0.9973,61.95,true
482944,10.0613,292.66,0.9966,61.94,true
483072,10.0640,292.46,0.9961,61.93,true
483200,10.0667,292.25,0.9953,61.92,true
483328,10.0693,291.14,0.9952,61.85,true
483456,10.0720,290.91,0.9942,61.84,true
483584,10.0747,290.65,0.9920,61.82,true
483712,10.0773,289.59,0.9898,61.76,true
483840,10.0800,289.28,0.9877,61.74,true
483968,10.0827,289.05,0.9863,61.73,true
484096,10.0853,288.75,0.9851,61.71,true
484224,10.0880,287.66,0.9844,61.64,true
484352,10.0907,287.44,0.9840,61.63,true
484480,10.0933,287.16,0.9847,61.61,true
484608,10.0960,286.05,0.9857,61.54,true
484736,10.0987,285.79,0.9881,61.53,true
484864,10.1013,285.62,0.9901,61.52,true
484992,10.1040,285.36,0.9888,61.50,true
485120,10.1067,284.33,0.9892,61.44,true
485248,10.1093,284.22,0.9878,61.43,true
485376,10.1120,284.09,0.9885,61.43,true
485504,10.1147,283.96,0.9880,61.42,true
485632,10.1173,283.86,0.9869,61.41,true
485760,10.1200,283.74,0.9862,61.40,true
485888,10.1227,283.63,0.9860,61.40,true
486016,10.1253,282.74,0.9860,61.34,true
486144,10.1280,282.61,0.9858,61.34,true
486272,10.1307,282.53,0.9889,61.33,true
486400,10.1333,282.50,0.9894,61.33,true
486528,10.1360,282.50,0.9895,61.33,true
486656,10.1387,282.58,0.9896,61.33,true
486784,10.1413,282.67,0.9904,61.34,true
486912,10.1440,283.66,0.9908,61.40,true
487040,10.1467,283.91,0.9895,61.42,true
487168,10.1493,284.26,0.9881,61.44,true
487296,10.1520,285.50,0.9872,61.51,true
487424,10.1547,285.75,0.9882,61.53,true
487552,10.1573,285.99,0.9893,61.54,true
487680,10.1600,287.10,0.9902,61.61,true
487808,10.1627,287.39,0.9916,61.63,true
487936,10.1653,287.61,0.9916,61.64,true
488064,10.1680,287.83,0.9919,61.65,true
488192,10.1707,288.90,0.9925,61.72,true
488320,10.1733,289.04,0.9933,61.73,true
488448,10.1760,289.23,0.9932,61.74,true
488576,10.1787,289.38,0.9932,61.75,true
488704,10.1813,290.50,0.9922,61.81,true
488832,10.1840,290.73,0.9934,61.83,true
488960,10.1867,290.97,0.9932,61.84,true
489088,10.1893,291.19,0.9928,61.85,true
489216,10.1920,292.32,0.9934,61.92,true
489344,10.1947,292.66,0.9941,61.94,true
489472,10.1973,292.93,0.9939,61.96,true
489600,10.2000,294.13,0.9938,62.03,true
489728,10.2027,294.43,0.9953,62.05,true
489856,10.2053,294.74,0.9952,62.06,true
489984,10.2080,296.00,0.9953,62.14,true
490112,10.2107,296.28,0.9963,62.15,true
490240,10.2133,296.55,0.9965,62.17,true
490368,10.2160,297.72,0.9963,62.24,true
490496,10.2187,297.97,0.9969,62.25,true
490624,10.2213,298.23,0.9971,62.27,true
490752,10.2240,298.46,0.9969,62.28,true
490880,10.2267,299.64,0.9965,62.35,true
491008,10.2293,299.85,0.9971,62.36,true
491136,10.2320,300.08,0.9971,62.37,true
491264,10.2347,300.31,0.9969,62.39,true
491392,10.2373,300.46,0.9967,62.40,true
491520,10.2400,301.50,0.9973,62.46,true
491648,10.2427,301.56,0.9976,62.46,true
491776,10.2453,301.54,0.9976,62.46,true
491904,10.2480,301.43,0.9970,62.45,true
492032,10.2507,300.39,0.9969,62.39,true
492160,10.2533,300.19,0.9971,62.38,true
492288,10.2560,299.96,0.9970,62.37,true
492416,10.2587,299.73,0.9968,62.35,true
492544,10.2613,298.54,0.9964,62.28,true
492672,10.2640,298.29,0.9971,62.27,true
492800,10.2667,298.09,0.9970,62.26,true
492928,10.2693,297.81,0.9965,62.24,true
493056,10.2720,296.65,0.9964,62.17,true
493184,10.2747,296.41,0.9969,62.16,true
493312,10.2773,296.20,0.9966,62.15,true
493440,10.2800,296.00,0.9960,62.14,true
493568,10.2827,294.89,0.9952,62.07,true
493696,10.2853,294.66,0.9950,62.06,true
493824,10.2880,294.42,0.9949,62.04,true
493952,10.2907,294.21,0.9938,62.03,true
494080,10.2933,293.05,0.9930,61.96,true
494208,10.2960,292.76,0.9927,61.95,true
494336,10.2987,292.45,0.9921,61.93,true
494464,10.3013,291.25,0.9898,61.86,true
494592,10.3040,290.94,0.9898,61.84,true
494720,10.3067,290.56,0.9900,61.82,true
494848,10.3093,289.28,0.9903,61.74,true
494976,10.3120,288.85,0.9915,61.71,true
495104,10.3147,287.79,0.9921,61.65,true
495232,10.3173,287.57,0.9935,61.64,true
495360,10.3200,287.35,0.9946,61.62,true
495488,10.3227,287.24,0.9949,61.62,true
495616,10.3253,287.17,0.9952,61.61,true
495744,10.3280,287.09,0.9950,61.61,true
495872,10.3307,287.04,0.9948,61.61,true
496000,10.3333,286.11,0.9946,61.55,true
496128,10.3360,285.98,0.9947,61.54,true
496256,10.3387,285.94,0.9947,61.54,true
496384,10.3413,285.84,0.9945,61.53,true
496512,10.3440,285.79,0.9941,61.53,true
496640,10.3467,285.77,0.9935,61.53,true
496768,10.3493,285.75,0.9932,61.53,true
496896,10.3520,285.68,0.9930,61.52,true
497024,10.3547,285.64,0.9930,61.52,true
497152,10.3573,285.65,0.9934,61.52,true
497280,10.3600,285.60,0.9940,61.52,true
497408,10.3627,285.67,0.9940,61.52,true
497536,10.3653,285.72,0.9940,61.53,true
497664,10.3680,285.76,0.9939,61.53,true
497792,10.3707,285.81,0.9942,61.53,true
497920,10.3733,285.83,0.9941,61.53,true
498048,10.3760,285.92,0.9938,61.54,true
498176,10.3787,285.98,0.9939,61.54,true
498304,10.3813,286.06,0.9935,61.55,true
498432,10.3840,286.09,0.9930,61.55,true
498560,10.3867,287.09,0.9932,61.61,true
498688,10.3893,287.23,0.9941,61.62,true
498816,10.3920,287.38,0.9944,61.63,true
498944,10.3947,287.52,0.9949,61.63,true
499072,10.3973,287.64,0.9951,61.64,true
499200,10.4000,287.82,0.9950,61.65,true
499328,10.4027,288.82,0.9959,61.71,true
499456,10.4053,288.89,0.9966,61.72,true
499584,10.4080,288.99,0.9969,61.72,true
499712,10.4107,289.09,0.9973,61.73,true
499840,10.4133,289.18,0.9975,61.73,true
499968,10.4160,289.27,0.9974,61.74,true
500096,10.4187,289.37,0.9971,61.74,true
500224,10.4213,289.49,0.9967,61.75,true
500352,10.4240,290.49,0.9962,61.81,true
500480,10.4267,290.64,0.9964,61.82,true
500608,10.4293,290.79,0.9964,61.83,true
500736,10.4320,290.96,0.9965,61.84,true
500864,10.4347,291.17,0.9962,61.85,true
500992,10.4373,291.35,0.9958,61.86,true
501120,10.4400,292.36,0.9962,61.92,true
501248,10.4427,292.56,0.9965,61.93,true
501376,10.4453,292.75,0.9965,61.95,true
501504,10.4480,292.98,0.9961,61.96,true
501632,10.4507,294.06,0.9957,62.02,true
501760,10.4533,294.24,0.9965,62.03,true
501888,10.4560,294.40,0.9968,62.04,true
502016,10.4587,294.60,0.9970,62.05,true
502144,10.4613,294.76,0.9972,62.06,true
502272,10.4640,294.90,0.9973,62.07,true
502400,10.4667,295.93,0.9978,62.13,true
502528,10.4693,296.03,0.9982,62.14,true
502656,10.4720,296.14,0.9986,62.15,true
502784,10.4747,296.21,0.9988,62.15,true
502912,10.4773,296.26,0.9990,62.15,true
503040,10.4800,296.29,0.9989,62.15,true
503168,10.4827,296.32,0.9989,62.16,true
503296,10.4853,296.31,0.9988,62.15,true
503424,10.4880,296.26,0.9988,62.15,true
503552,10.4907,296.21,0.9986,62.15,true
503680,10.4933,296.11,0.9983,62.14,true
503808,10.4960,296.01,0.9980,62.14,true
503936,10.4987,295.88,0.9977,62.13,true
504064,10.5013,294.86,0.9978,62.07,true
504192,10.5040,294.72,0.9980,62.06,true
504320,10.5067,294.56,0.9980,62.05,true
504448,10.5093,294.36,0.9976,62.04,true
504576,10.5120,294.18,0.9974,62.03,true
504704,10.5147,293.10,0.9968,61.97,true
504832,10.5173,292.91,0.9973,61.96,true
504960,10.5200,292.72,0.9977,61.94,true
505088,10.5227,292.52,0.9977,61.93,true
505216,10.5253,292.35,0.9971,61.92,true
505344,10.5280,291.30,0.9967,61.86,true
505472,10.5307,291.13,0.9970,61.85,true
505600,10.5333,290.93,0.9970,61.84,true
505728,10.5360,290.76,0.9970,61.83,true
505856,10.5387,290.60,0.9966,61.82,true
505984,10.5413,289.55,0.9963,61.76,true
506112,10.5440,289.35,0.9968,61.74,true
506240,10.5467,289.20,0.9969,61.73,true
506368,10.5493,289.06,0.9967,61.73,true
506496,10.5520,288.95,0.9966,61.72,true
506624,10.5547,288.84,0.9964,61.71,true
506752,10.5573,288.73,0.9957,61.71,true
506880,10.5600,287.78,0.9960,61.65,true
507008,10.5627,287.72,0.9961,61.65,true
507136,10.5653,287.65,0.9959,61.64,true
507264,10.5680,287.56,0.9957,61.64,true
507392,10.5707,287.46,0.9957,61.63,true
507520,10.5733,287.39,0.9956,61.63,true
507648,10.5760,287.32,0.9951,61.62,true
507776,10.5787,287.29,0.9951,61.62,true
507904,10.5813,287.28,0.9953,61.62,true
508032,10.5840,287.22,0.9951,61.62,true
508160,10.5867,287.25,0.9952,61.62,true
508288,10.5893,287.25,0.9954,61.62,true
508416,10.5920,287.30,0.9956,61.62,true
508544,10.5947,287.36,0.9958,61.62,true
508672,10.5973,287.39,0.9963,61.63,true
508800,10.6000,287.42,0.9964,61.63,true
508928,10.6027,287.42,0.9963,61.63,true
509056,10.6053,287.52,0.9967,61.63,true
509184,10.6080,287.55,0.9970,61.64,true
509312,10.6107,287.62,0.9968,61.64,true
509440,10.6133,287.70,0.9965,61.64,true
509568,10.6160,287.77,0.9964,61.65,true
509696,10.6187,288.77,0.9962,61.71,true
509824,10.6213,288.87,0.9961,61.71,true
509952,10.6240,289.04,0.9963,61.73,true
510080,10.6267,289.22,0.9961,61.74,true
510208,10.6293,289.45,0.9947,61.75,true
510336,10.6320,290.53,0.9937,61.81,true
510464,10.6347,290.80,0.9942,61.83,true
510592,10.6373,291.12,0.9939,61.85,true
510720,10.6400,292.30,0.9938,61.92,true
510848,10.6427,292.58,0.9942,61.94,true
510976,10.6453,292.88,0.9945,61.95,true
511104,10.6480,293.13,0.9944,61.97,true
511232,10.6507,294.33,0.9952,62.04,true
511360,10.6533,294.57,0.9956,62.05,true
511488,10.6560,294.82,0.9955,62.07,true
511616,10.6587,295.98,0.9958,62.14,true
511744,10.6613,296.22,0.9964,62.15,true
511872,10.6640,296.49,0.9966,62.17,true
512000,10.6667,296.72,0.9965,62.18,true
512128,10.6693,297.81,0.9973,62.24,true
512256,10.6720,297.95,0.9980,62.25,true
512384,10.6747,298.06,0.9985,62.26,true
512512,10.6773,298.19,0.9988,62.26,true
512640,10.6800,298.25,0.9990,62.27,true
512768,10.6827,298.28,0.9991,62.27,true
512896,10.6853,298.28,0.9991,62.27,true
513024,10.6880,298.23,0.9991,62.27,true
513152,10.6907,298.15,0.9990,62.26,true
513280,10.6933,298.07,0.9988,62.26,true
513408,10.6960,297.96,0.9985,62.25,true
513536,10.6987,297.82,0.9982,62.24,true
513664,10.7013,296.74,0.9978,62.18,true
513792,10.7040,296.61,0.9983,62.17,true
513920,10.7067,296.49,0.9985,62.17,true
514048,10.7093,296.35,0.9987,62.16,true
514176,10.7120,296.23,0.9986,62.15,true
514304,10.7147,296.08,0.9985,62.14,true
514432,10.7173,295.98,0.9983,62.14,true
514560,10.7200,294.92,0.9977,62.07,true
514688,10.7227,294.76,0.9979,62.06,true
514816,10.7253,294.57,0.9977,62.05,true
514944,10.7280,294.34,0.9974,62.04,true
515072,10.7307,294.14,0.9969,62.03,true
515200,10.7333,293.04,0.9963,61.96,true
515328,10.7360,292.83,0.9965,61.95,true
515456,10.7387,292.58,0.9962,61.94,true
515584,10.7413,292.31,0.9955,61.92,true
515712,10.7440,291.20,0.9957,61.85,true
515840,10.7467,291.01,0.9962,61.84,true
515968,10.7493,290.78,0.9958,61.83,true
516096,10.7520,290.50,0.9953,61.81,true
516224,10.7547,289.42,0.9958,61.75,true
516352,10.7573,289.25,0.9967,61.74,true
516480,10.7600,289.09,0.9972,61.73,true
516608,10.7627,288.96,0.9970,61.72,true
516736,10.7653,288.84,0.9969,61.71,true
516864,10.7680,288.79,0.9968,61.71,true
516992,10.7707,288.74,0.9966,61.71,true
517120,10.7733,287.85,0.9966,61.65,true
517248,10.7760,287.82,0.9968,61.65,true
517376,10.7787,287.77,0.9968,61.65,true
517504,10.7813,287.72,0.9967,61.65,true
517632,10.7840,287.65,0.9966,61.64,true
517760,10.7867,287.59,0.9966,61.64,true
517888,10.7893,287.51,0.9963,61.63,true
518016,10.7920,287.42,0.9961,61.63,true
518144,10.7947,287.34,0.9958,61.62,true
518272,10.7973,287.27,0.9955,61.62,true
518400,10.8000,287.18,0.9955,61.61,true
518528,10.8027,287.14,0.9953,61.61,true
518656,10.8053,287.11,0.9950,61.61,true
518784,10.8080,287.07,0.9947,61.61,true
518912,10.8107,287.05,0.9950,61.61,true
519040,10.8133,287.06,0.9953,61.61,true
519168,10.8160,287.07,0.9952,61.61,true
519296,10.8187,287.11,0.9952,61.61,true
519424,10.8213,287.15,0.9955,61.61,true
519552,10.8240,287.20,0.9961,61.61,true
519680,10.8267,287.24,0.9966,61.62,true
519808,10.8293,287.29,0.9969,61.62,true
519936,10.8320,287.38,0.9971,61.63,true
520064,10.8347,287.44,0.9972,61.63,true
520192,10.8373,287.51,0.9971,61.63,true
520320,10.8400,287.58,0.9968,61.64,true
520448,10.8427,287.71,0.9960,61.65,true
520576,10.8453,288.75,0.9948,61.71,true
520704,10.8480,288.90,0.9950,61.72,true
520832,10.8507,289.08,0.9955,61.73,true
520960,10.8533,289.31,0.9946,61.74,true
521088,10.8560,289.59,0.9939,61.76,true
521216,10.8587,290.72,0.9942,61.83,true
521344,10.8613,290.94,0.9946,61.84,true
521472,10.8640,291.21,0.9941,61.85,true
521600,10.8667,292.39,0.9941,61.92,true
521728,10.8693,292.64,0.9940,61.94,true
521856,10.8720,292.87,0.9944,61.95,true
521984,10.8747,293.09,0.9941,61.97,true
522112,10.8773,294.25,0.9949,62.03,true
522240,10.8800,294.46,0.9958,62.05,true
522368,10.8827,294.64,0.9961,62.06,true
522496,10.8853,294.82,0.9964,62.07,true
522624,10.8880,295.86,0.9964,62.13,true
522752,10.8907,295.99,0.9972,62.14,true
522880,10.8933,296.12,0.9979,62.14,true
523008,10.8960,296.23,0.9982,62.15,true
523136,10.8987,296.30,0.9981,62.15,true
523264,10.9013,296.36,0.9981,62.16,true
523392,10.9040,296.38,0.9982,62.16,true
523520,10.9067,296.41,0.9982,62.16,true
523648,10.9093,296.40,0.9983,62.16,true
523776,10.9120,296.38,0.9980,62.16,true
523904,10.9147,296.34,0.9980,62.16,true
524032,10.9173,296.29,0.9981,62.15,true
524160,10.9200,296.24,0.9982,62.15,true
524288,10.9227,296.21,0.9984,62.15,true
524416,10.9253,296.17,0.9983,62.15,true
524544,10.9280,296.09,0.9981,62.14,true
524672,10.9307,295.99,0.9978,62.14,true
524800,10.9333,295.89,0.9974,62.13,true
524928,10.9360,294.89,0.9971,62.07,true
525056,10.9387,294.74,0.9974,62.06,true
525184,10.9413,294.60,0.9974,62.05,true
525312,10.9440,294.44,0.9976,62.05,true
525440,10.9467,294.29,0.9975,62.04,true
525568,10.9493,294.15,0.9972,62.03,true
525696,10.9520,293.08,0.9967,61.97,true
525824,10.9547,292.90,0.9972,61.96,true
525952,10.9573,292.70,0.9975,61.94,true
526080,10.9600,292.54,0.9971,61.93,true
526208,10.9627,292.34,0.9966,61.92,true
526336,10.9653,291.21,0.9966,61.85,true
526464,10.9680,290.95,0.9969,61.84,true
526592,10.9707,290.75,0.9964,61.83,true
526720,10.9733,290.57,0.9960,61.82,true
526848,10.9760,289.48,0.9960,61.75,true
526976,10.9787,289.29,0.9966,61.74,true
527104,10.9813,289.15,0.9963,61.73,true
527232,10.9840,288.96,0.9958,61.72,true
527360,10.9867,288.81,0.9951,61.71,true
527488,10.9893,287.81,0.9950,61.65,true
527616,10.9920,287.69,0.9952,61.64,true
527744,10.9947,287.65,0.9953,61.64,true
527872,10.9973,287.57,0.9950,61.64,true
528000,11.0000,287.49,0.9951,61.63,true
528128,11.0027,287.41,0.9956,61.63,true
528256,11.0053,287.43,0.9958,61.63,true
528384,11.0080,287.37,0.9961,61.62,true
528512,11.0107,287.34,0.9960,61.62,true
528640,11.0133,287.34,0.9962,61.62,true
528768,11.0160,287.33,0.9967,61.62,true
528896,11.0187,287.34,0.9970,61.62,true
529024,11.0213,287.38,0.9968,61.63,true
529152,11.0240,287.44,0.9963,61.63,true
529280,11.0267,287.49,0.9960,61.63,true
529408,11.0293,287.55,0.9960,61.64,true
529536,11.0320,287.62,0.9958,61.64,true
529664,11.0347,287.72,0.9951,61.65,true
529792,11.0373,288.73,0.9941,61.71,true
529920,11.0400,288.84,0.9946,61.71,true
530048,11.0427,288.92,0.9950,61.72,true
530176,11.0453,289.03,0.9959,61.72,true
530304,11.0480,289.13,0.9965,61.73,true
530432,11.0507,289.23,0.9966,61.74,true
530560,11.0533,289.33,0.9962,61.74,true
530688,11.0560,289.48,0.9959,61.75,true
530816,11.0587,290.50,0.9955,61.81,true
530944,11.0613,290.71,0.9955,61.82,true
531072,11.0640,290.94,0.9951,61.84,true
531200,11.0667,291.15,0.9945,61.85,true
531328,11.0693,292.35,0.9935,61.92,true
531456,11.0720,292.67,0.9943,61.94,true
